player,canonical_name,season_end,salary
Nazr Mohammed,nazr mohammed,2010,6466600.0
Jared Jeffries,jared jeffries,2010,6466600.0
Mike James,mike james,2010,6466600.0
Vladimir Radmanovic,vladimir radmanovic,2010,6466600.0
John Salmons,john salmons,2010,6429151.0
Anderson Varejao,anderson varejao,2010,6363636.0
Nick Collison,nick collison,2010,6250000.0
Mike Bibby,mike bibby,2010,6217617.0
Jason Kapono,jason kapono,2010,6212960.0
JR Smith,smith,2010,6171426.0
Jeff Foster,jeff foster,2010,6077500.0
Chris Duhon,chris duhon,2010,6031800.0
James Posey,james posey,2010,6031800.0
Beno Udrih,beno udrih,2010,6031800.0
DeSagana Diop,desagana diop,2010,6031800.0
Brendan Haywood,brendan haywood,2010,6000000.0
Trevor Ariza,trevor ariza,2010,5854000.0
Rasheed Wallace,rasheed wallace,2010,5854000.0
Metta World Peace,metta world peace,2010,5854000.0
Marcin Gortat,marcin gortat,2010,5854000.0
LaMarcus Aldridge,lamarcus aldridge,2010,5844827.0
Morris Peterson,morris peterson,2010,5800000.0
Francisco Garcia,francisco garcia,2010,5800000.0
Raymond Felton,raymond felton,2010,5501196.0
Greg Oden,greg oden,2010,5361240.0
Mickael Pietrus,mickael pietrus,2010,5300000.0
Adam Morrison,adam morrison,2010,5257229.0
Raja Bell,raja bell,2010,5250000.0
Speedy Claxton,speedy claxton,2010,5209454.0
Derrick Rose,derrick rose,2010,5184480.0
Kyle Korver,kyle korver,2010,5163636.0
Nenad Krstic,nenad krstic,2010,5160832.0
Derek Fisher,derek fisher,2010,5048000.0
Jason Maxiell,jason maxiell,2010,5000000.0
Sasha Vujacic,sasha vujacic,2010,5000000.0
Nate Robinson,nate robinson,2010,5000000.0
Jarrett Jack,jarrett jack,2010,5000000.0
Blake Griffin,blake griffin,2010,4983480.0
Lou Williams,lou williams,2010,4972500.0
Reggie Evans,reggie evans,2010,4960000.0
Luke Walton,luke walton,2010,4840000.0
Kevin Durant,kevin durant,2010,4796880.0
Zaza Pachulia,zaza pachulia,2010,4750000.0
Tyrus Thomas,tyrus thomas,2010,4743598.0
Matt Carroll,matt carroll,2010,4700000.0
Michael Beasley,michael beasley,2010,4638600.0
Drew Gooden,drew gooden,2010,4580735.0
Marcus Banks,marcus banks,2010,4553793.0
Darius Songaila,darius songaila,2010,4526000.0
Antonio McDyess,antonio mcdyess,2010,4500000.0
Kendrick Perkins,kendrick perkins,2010,4500000.0
Hasheem Thabeet,hasheem thabeet,2010,4458840.0
Trenton Hassell,trenton hassell,2010,4350000.0
Martell Webster,martell webster,2010,4344000.0
James Jones,james jones,2010,4330000.0
Al Horford,al horford,2010,4307640.0
Delonte West,delonte west,2010,4254250.0
O.J. Mayo,oj mayo,2010,4165560.0
Ronny Turiaf,ronny turiaf,2010,4140000.0
Bruce Bowen,bruce bowen,2010,4100000.0
Daniel Gibson,daniel gibson,2010,4088500.0
Greg Buckner,greg buckner,2010,4080915.0
James Harden,james harden,2010,4004160.0
Kwame Brown,kwame brown,2010,4000000.0
Brandon Bass,brandon bass,2010,4000000.0
Steve Blake,steve blake,2010,4000000.0
Rasual Butler,rasual butler,2010,3945000.0
Amir Johnson,amir johnson,2010,3941667.0
Brandon Roy,brandon roy,2010,3910816.0
Ryan Gomes,ryan gomes,2010,3892500.0
DeShawn Stevenson,deshawn stevenson,2010,3883929.0
Mike Conley,mike conley,2010,3883800.0
Kurt Thomas,kurt thomas,2010,3800000.0
Roger Mason Jr.,roger mason,2010,3780000.0
Russell Westbrook,russell westbrook,2010,3755640.0
C.J. Miles,cj miles,2010,3700000.0
Steven Hunter,steven hunter,2010,3696000.0
Willie Green,willie green,2010,3682000.0
Ramon Sessions,ramon sessions,2010,3670667.0
Chris Andersen,chris andersen,2010,3650000.0
Damien Wilkins,damien wilkins,2010,3630000.0
Tyreke Evans,tyreke evans,2010,3610080.0
Charlie Bell,charlie bell,2010,3602960.0
Travis Outlaw,travis outlaw,2010,3600000.0
Randy Foye,randy foye,2010,3575761.0
Keyon Dooling,keyon dooling,2010,3564000.0
Jeff Green,jeff green,2010,3516960.0
Carlos Delfino,carlos delfino,2010,3500000.0
Brian Cook,brian cook,2010,3500000.0
Brian Scalabrine,brian scalabrine,2010,3413793.0
Kevin Love,kevin love,2010,3401040.0
Marc Gasol,marc gasol,2010,3333333.0
Luis Scola,luis scola,2010,3284667.0
Rudy Gay,rudy gay,2010,3280997.0
Matt Bonner,matt bonner,2010,3256500.0
Yi Jianlian,yi jianlian,2010,3194400.0
Kelenna Azubuike,kelenna azubuike,2010,3100000.0
Danilo Gallinari,danilo gallinari,2010,3089040.0
Glen Davis,glen davis,2010,3000004.0
Jamario Moon,jamario moon,2010,3000000.0
Eduardo Najera,eduardo najera,2010,3000000.0
Carl Landry,carl landry,2010,3000000.0
Hakim Warrick,hakim warrick,2010,3000000.0
Andray Blatche,andray blatche,2010,3000000.0
Grant Hill,grant hill,2010,3000000.0
Chris Wilcox,chris wilcox,2010,3000000.0
Jonny Flynn,jonny flynn,2010,2969280.0
Corey Brewer,corey brewer,2010,2916120.0
Kris Humphries,kris humphries,2010,2900000.0
Dorell Wright,dorell wright,2010,2887165.0
Eddie House,eddie house,2010,2862000.0
Mark Madsen,mark madsen,2010,2840000.0
JJ Redick,jj redick,2010,2839408.0
Eric Gordon,eric gordon,2010,2819880.0
Hilton Armstrong,hilton armstrong,2010,2801198.0
Earl Watson,earl watson,2010,2800000.0
Thabo Sefolosha,thabo sefolosha,2010,2759628.0
Ronnie Brewer,ronnie brewer,2010,2717161.0
Stephen Curry,stephen curry,2010,2710560.0
Brandan Wright,brandan wright,2010,2671440.0
Anthony Parker,anthony parker,2010,2644231.0
Joe Alexander,joe alexander,2010,2583360.0
Maurice Evans,maurice evans,2010,2500000.0
Sebastian Telfair,sebastian telfair,2010,2500000.0
Dahntay Jones,dahntay jones,2010,2500000.0
Tony Allen,tony allen,2010,2500000.0
Michael Finley,michael finley,2010,2500000.0
Jordan Hill,jordan hill,2010,2483280.0
Joakim Noah,joakim noah,2010,2455680.0
Shawne Williams,shawne williams,2010,2416067.0
Ricky Davis,ricky davis,2010,2400000.0
D.J. Augustin,dj augustin,2010,2374680.0
Spencer Hawes,spencer hawes,2010,2332800.0
David Andersen,david andersen,2010,2314815.0
Craig Smith,craig smith,2010,2300000.0
DeMar DeRozan,demar derozan,2010,2282640.0
Brook Lopez,brook lopez,2010,2255880.0
Acie Law,acie law,2010,2216160.0
Ryan Hollins,ryan hollins,2010,2183333.0
Brandon Jennings,brandon jennings,2010,2168520.0
Chuck Hayes,chuck hayes,2010,2147750.0
Jerryd Bayless,jerryd bayless,2010,2143080.0
Renaldo Balkman,renaldo balkman,2010,2112417.0
Thaddeus Young,thaddeus young,2010,2105400.0
Ersan Ilyasova,ersan ilyasova,2010,2100000.0
Rajon Rondo,rajon rondo,2010,2094923.0
Anthony Johnson,anthony johnson,2010,2062800.0
Jarvis Hayes,jarvis hayes,2010,2062800.0
Brent Barry,brent barry,2010,2062800.0
Terrence Williams,terrence williams,2010,2060040.0
Josh Boone,josh boone,2010,2056968.0
Jason Thompson,jason thompson,2010,2035920.0
Kyle Lowry,kyle lowry,2010,2034996.0
Julian Wright,julian wright,2010,2000040.0
Jannero Pargo,jannero pargo,2010,1990000.0
Ronald Murray,ronald murray,2010,1990000.0
Rasho Nesterovic,rasho nesterovic,2010,1990000.0
Fabricio Oberto,fabricio oberto,2010,1990000.0
Marquis Daniels,marquis daniels,2010,1990000.0
Shannon Brown,shannon brown,2010,1990000.0
Channing Frye,channing frye,2010,1990000.0
Gerald Henderson,gerald henderson,2010,1957080.0
Jordan Farmar,jordan farmar,2010,1947240.0
Brandon Rush,brandon rush,2010,1934160.0
Al Thornton,al thornton,2010,1900200.0
Mardy Collins,mardy collins,2010,1867742.0
Tyler Hansbrough,tyler hansbrough,2010,1859160.0
Anthony Randolph,anthony randolph,2010,1837560.0
Goran Dragic,goran dragic,2010,1836000.0
Rodney Stuckey,rodney stuckey,2010,1805040.0
Antoine Wright,antoine wright,2010,1800000.0
Earl Clark,earl clark,2010,1766280.0
Robin Lopez,robin lopez,2010,1745520.0
Nick Young,nick young,2010,1714800.0
Francisco Elson,francisco elson,2010,1700000.0
Austin Daye,austin daye,2010,1677840.0
Marreese Speights,marreese speights,2010,1658280.0
J.J. Barea,jj barea,2010,1657500.0
Sean Williams,sean williams,2010,1629120.0
Hamed Haddadi,hamed haddadi,2010,1627779.0
Solomon Jones,solomon jones,2010,1620000.0
Matt Barnes,matt barnes,2010,1600000.0
Devean George,devean george,2010,1600000.0
James Johnson,james johnson,2010,1594080.0
Sergio Rodriguez,sergio rodriguez,2010,1576696.0
Roy Hibbert,roy hibbert,2010,1575360.0
Marco Belinelli,marco belinelli,2010,1547640.0
Oleksiy Pecherov,oleksiy pecherov,2010,1547640.0
Jrue Holiday,jrue holiday,2010,1514280.0
Sasha Pavlovic,sasha pavlovic,2010,1500000.0
JaVale McGee,javale mcgee,2010,1496640.0
Javaris Crittenton,javaris crittenton,2010,1477920.0
Ty Lawson,ty lawson,2010,1438680.0
JJ Hickson,jj hickson,2010,1429200.0
Jason Smith,jason smith,2010,1418880.0
Jeff Teague,jeff teague,2010,1373880.0
Alexis Ajinca,alexis ajinca,2010,1372080.0
Daequan Cook,daequan cook,2010,1362120.0
Roko-Leni Ukic,roko leni ukic,2010,1350000.0
Eric Maynor,eric maynor,2010,1318920.0
Ryan Anderson,ryan anderson,2010,1317120.0
Jared Dudley,jared dudley,2010,1307640.0
Malik Allen,malik allen,2010,1300000.0
Darren Collison,darren collison,2010,1266120.0
Courtney Lee,courtney lee,2010,1264440.0
Wilson Chandler,wilson chandler,2010,1255440.0
Ronnie Price,ronnie price,2010,1250000.0
Kosta Koufos,kosta koufos,2010,1214040.0
Omri Casspi,omri casspi,2010,1167000.0
Rudy Fernandez,rudy fernandez,2010,1165320.0
Serge Ibaka,serge ibaka,2010,1120200.0
Byron Mullens,byron mullens,2010,1120200.0
Nicolas Batum,nicolas batum,2010,1118760.0
Aaron Brooks,aaron brooks,2010,1118520.0
Devin Brown,devin brown,2010,1107572.0
Arron Afflalo,arron afflalo,2010,1086240.0
George Hill,george hill,2010,1081680.0
Rodrigue Beaubois,rodrigue beaubois,2010,1075440.0
Alando Tucker,alando tucker,2010,1071720.0
Darrell Arthur,darrell arthur,2010,1050480.0
Chris Quinn,chris quinn,2010,1050387.0
Royal Ivey,royal ivey,2010,1050000.0
Taj Gibson,taj gibson,2010,1039800.0
D.J. White,dj white,2010,1036440.0
Quinton Ross,quinton ross,2010,1033342.0
Steve Novak,steve novak,2010,1031000.0
James Singleton,james singleton,2010,1030189.0
J.R. Giddens,giddens,2010,1028880.0
DeMarre Carroll,demarre carroll,2010,1009680.0
Wayne Ellington,wayne ellington,2010,1003560.0
C.J. Watson,cj watson,2010,1000497.0
Aaron Gray,aaron gray,2010,1000497.0
Toney Douglas,toney douglas,2010,996240.0
Ian Mahinmi,ian mahinmi,2010,989670.0
Didier Ilunga-Mbenga,didier ilunga mbenga,2010,959111.0
Josh Powell,josh powell,2010,959111.0
Yakhouba Diawara,yakhouba diawara,2010,945000.0
Zydrunas Ilgauskas,zydrunas ilgauskas,2010,925000.0
Salim Stoudamire,salim stoudamire,2010,884881.0
Kyle Weaver,kyle weaver,2010,870968.0
Kyrylo Fesenko,kyrylo fesenko,2010,870000.0
Donte Greene,donte greene,2010,870000.0
Patrick O'Bryant,patrick obryant,2010,855189.0
Leon Powe,leon powe,2010,855189.0
Quincy Douby,quincy douby,2010,855189.0
Marcus Haislip,marcus haislip,2010,855189.0
Lou Amundson,lou amundson,2010,855189.0
Mouhamed Sene,mouhamed sene,2010,855189.0
Anthony Roberson,anthony roberson,2010,855189.0
Tarence Kinsey,tarence kinsey,2010,855189.0
Randolph Morris,randolph morris,2010,855189.0
DeJuan Blair,dejuan blair,2010,850000.0
Sean Marks,sean marks,2010,825497.0
Jason Williams,jason williams,2010,825497.0
Brian Skinner,brian skinner,2010,825497.0
Jamaal Magloire,jamaal magloire,2010,825497.0
Paul Davis,paul davis,2010,825497.0
Dominic McGuire,dominic mcguire,2010,825497.0
Kevin Ollie,kevin ollie,2010,825497.0
Ryan Bowen,ryan bowen,2010,825497.0
Luther Head,luther head,2010,825497.0
Desmond Mason,desmond mason,2010,825497.0
Jarron Collins,jarron collins,2010,825497.0
Chucky Atkins,chucky atkins,2010,825497.0
Keith Bogans,keith bogans,2010,825497.0
Mikki Moore,mikki moore,2010,825497.0
Linton Johnson,linton johnson,2010,825497.0
Adonal Foyle,adonal foyle,2010,825497.0
James White,james white,2010,825497.0
Ike Diogu,ike diogu,2010,825497.0
Jason Collins,jason collins,2010,825497.0
Shelden Williams,shelden williams,2010,825497.0
Jason Hart,jason hart,2010,825497.0
Joel Anthony,joel anthony,2010,825497.0
Stephen Graham,stephen graham,2010,825497.0
Primoz Brezec,primoz brezec,2010,825497.0
Juwan Howard,juwan howard,2010,825497.0
Joe Smith,joe smith,2010,825497.0
Theo Ratliff,theo ratliff,2010,825497.0
Kareem Rush,kareem rush,2010,825497.0
Jermareo Davidson,jermareo davidson,2010,825497.0
Ben Wallace,ben wallace,2010,825497.0
Marcus Williams,marcus williams,2010,825497.0
Pops Mensah-Bonsu,pops mensah bonsu,2010,825497.0
Anthony Carter,anthony carter,2010,825497.0
Josh McRoberts,josh mcroberts,2010,825497.0
Tim Thomas,tim thomas,2010,825497.0
Joey Graham,joey graham,2010,825497.0
Lindsey Hunter,lindsey hunter,2010,825497.0
Rodney Carney,rodney carney,2010,825497.0
Gabe Pruitt,gabe pruitt,2010,825497.0
Carlos Arroyo,carlos arroyo,2010,825497.0
Will Bynum,will bynum,2010,825497.0
Johan Petro,johan petro,2010,825497.0
Sean May,sean may,2010,825479.0
Sam Young,sam young,2010,824200.0
Ime Udoka,ime udoka,2010,786650.0
Mario Chalmers,mario chalmers,2010,756000.0
Earl Boykins,earl boykins,2010,752659.0
Jamaal Tinsley,jamaal tinsley,2010,738091.0
Dontell Jefferson,dontell jefferson,2010,736420.0
Mike Taylor,mike taylor,2010,736420.0
Malik Hairston,malik hairston,2010,736420.0
Joe Crawford,joe crawford,2010,736420.0
Anthony Morrow,anthony morrow,2010,736420.0
Sonny Weems,sonny weems,2010,736420.0
Sun Yue,sun yue,2010,736420.0
DeAndre Jordan,deandre jordan,2010,736420.0
Nathan Jawai,nathan jawai,2010,736420.0
Walter Sharpe,walter sharpe,2010,736420.0
Henry Walker,henry walker,2010,736420.0
Darnell Jackson,darnell jackson,2010,736420.0
Bobby Brown,bobby brown,2010,736420.0
Luc Mbah a Moute,luc mbah a moute,2010,736420.0
Jawad Williams,jawad williams,2010,736420.0
DeMarcus Nelson,demarcus nelson,2010,736420.0
Chris Douglas-Roberts,chris douglas roberts,2010,736420.0
Othello Hunter,othello hunter,2010,736420.0
Chase Budinger,chase budinger,2010,725000.0
Jermaine Taylor,jermaine taylor,2010,725000.0
Mike Wilks,mike wilks,2010,679821.0
Allen Iverson,allen iverson,2010,650686.0
Jodie Meeks,jodie meeks,2010,650000.0
Chris Hunter,chris hunter,2010,632455.0
Jonathan Bender,jonathan bender,2010,597271.0
Rafer Alston,rafer alston,2010,475875.0
Derrick Byars,derrick byars,2010,457588.0
Trey Gilder,trey gilder,2010,457588.0
Patty Mills,patty mills,2010,457588.0
Dante Cunningham,dante cunningham,2010,457588.0
Derrick Brown,derrick brown,2010,457588.0
A.J. Price,aj price,2010,457588.0
Taylor Griffin,taylor griffin,2010,457588.0
DaJuan Summers,dajuan summers,2010,457588.0
Marcus Thornton,marcus thornton,2010,457588.0
Wesley Matthews,wesley matthews,2010,457588.0
Marcus Landry,marcus landry,2010,457588.0
Danny Green,danny green,2010,457588.0
Jeff Ayres,jeff ayres,2010,457588.0
Lester Hudson,lester hudson,2010,457588.0
Jon Brockman,jon brockman,2010,457588.0
Jonas Jerebko,jonas jerebko,2010,457588.0
Deron Washington,deron washington,2010,457588.0
Mario West,mario west,2010,451595.0
Anthony Tolliver,anthony tolliver,2010,427316.0
Jerry Stackhouse,jerry stackhouse,2010,422460.0
Sundiata Gaines,sundiata gaines,2010,269169.0
Shaun Livingston,shaun livingston,2010,228226.0
Travis Diener,travis diener,2010,208802.0
Chris Richard,chris richard,2010,186271.0
Larry Hughes,larry hughes,2010,160244.0
Reggie Williams,reggie williams,2010,118435.0
Othyus Jeffers,othyus jeffers,2010,113051.0
Brian Cardinal,brian cardinal,2010,111685.0
Mike Harris,mike harris,2010,95301.0
Garrett Temple,garrett temple,2010,88826.0
Kenny Hasbrouck,kenny hasbrouck,2010,75476.0
Cartier Martin,cartier martin,2010,69310.0
Earl Barron,earl barron,2010,63127.0
Curtis Jerrells,curtis jerrells,2010,59217.0
Dwayne Jones II,dwayne jones,2010,48559.0
Joey Dorsey,joey dorsey,2010,47651.0
Alonzo Gee,alonzo gee,2010,45759.0
Shavlik Randolph,shavlik randolph,2010,43703.0
Mustafa Shakur,mustafa shakur,2010,40375.0
Cedric Jackson,cedric jackson,2010,40375.0
Alexander Johnson,alexander johnson,2010,29135.0
Rob Kurz,rob kurz,2010,25991.0
Coby Karl,coby karl,2010,17328.0
Brian Butch,brian butch,2010,10767.0
Greg Stiemsma,greg stiemsma,2010,5383.0
Tony Gaffney,tony gaffney,2010,2692.0
Oliver Lafayette,oliver lafayette,2010,2692.0
Kobe Bryant,kobe bryant,2011,24806250.0
Rashard Lewis,rashard lewis,2011,19573711.0
Tim Duncan,tim duncan,2011,18835381.0
Kevin Garnett,kevin garnett,2011,18832044.0
Michael Redd,michael redd,2011,18300000.0
Pau Gasol,pau gasol,2011,17823000.0
Andrei Kirilenko,andrei kirilenko,2011,17823000.0
Gilbert Arenas,gilbert arenas,2011,17730694.0
Yao Ming,yao ming,2011,17686100.0
Zach Randolph,zach randolph,2011,17666666.0
Vince Carter,vince carter,2011,17522375.0
Dirk Nowitzki,dirk nowitzki,2011,17278618.0
Carmelo Anthony,carmelo anthony,2011,17149243.0
Dwight Howard,dwight howard,2011,16647180.0
Kenyon Martin,kenyon martin,2011,16545454.0
Amar'e Stoudemire,amare stoudemire,2011,16486611.0
Joe Johnson,joe johnson,2011,16324500.0
Elton Brand,elton brand,2011,15959099.0
Chris Paul,chris paul,2011,14940153.0
Deron Williams,deron williams,2011,14940153.0
Chris Bosh,chris bosh,2011,14500000.0
LeBron James,lebron james,2011,14500000.0
Jason Richardson,jason richardson,2011,14444443.0
Carlos Boozer,carlos boozer,2011,14400000.0
Dwyane Wade,dwyane wade,2011,14200000.0
Baron Davis,baron davis,2011,14000000.0
Paul Pierce,paul pierce,2011,13876321.0
Andrew Bynum,andrew bynum,2011,13700000.0
Rudy Gay,rudy gay,2011,13603750.0
Brandon Roy,brandon roy,2011,13603750.0
Tony Parker,tony parker,2011,13500000.0
Samuel Dalembert,samuel dalembert,2011,13428129.0
Antawn Jamison,antawn jamison,2011,13358905.0
Nick Collison,nick collison,2011,13270000.0
Chauncey Billups,chauncey billups,2011,13150000.0
Al Jefferson,al jefferson,2011,13000000.0
Tyson Chandler,tyson chandler,2011,12600000.0
Richard Hamilton,richard hamilton,2011,12500000.0
Andre Iguodala,andre iguodala,2011,12345250.0
Manu Ginobili,manu ginobili,2011,11854584.0
Chris Kaman,chris kaman,2011,11800000.0
Marcus Camby,marcus camby,2011,11749832.0
Josh Smith,josh smith,2011,11700000.0
Eddy Curry,eddy curry,2011,11530592.0
Emeka Okafor,emeka okafor,2011,11495000.0
Nene Hilario,nene hilario,2011,11360000.0
Luol Deng,luol deng,2011,11345000.0
LaMarcus Aldridge,lamarcus aldridge,2011,11244000.0
Tayshaun Prince,tayshaun prince,2011,11148760.0
Monta Ellis,monta ellis,2011,11000000.0
Andrew Bogut,andrew bogut,2011,11000000.0
Danny Granger,danny granger,2011,10973202.0
David Lee,david lee,2011,10800000.0
Jamal Crawford,jamal crawford,2011,10800000.0
Ben Gordon,ben gordon,2011,10800000.0
Kevin Martin,kevin martin,2011,10600005.0
Mike Dunleavy,mike dunleavy,2011,10561984.0
Caron Butler,caron butler,2011,10561960.0
Gerald Wallace,gerald wallace,2011,10500000.0
Steve Nash,steve nash,2011,10310938.0
Hedo Turkoglu,hedo turkoglu,2011,10215850.0
Ray Allen,ray allen,2011,10000000.0
Mehmet Okur,mehmet okur,2011,9945000.0
Jason Terry,jason terry,2011,9873000.0
Corey Maggette,corey maggette,2011,9600000.0
Cuttino Mobley,cuttino mobley,2011,9500000.0
Mo Williams,mo williams,2011,9300000.0
Kirk Hinrich,kirk hinrich,2011,9100000.0
Rajon Rondo,rajon rondo,2011,9090911.0
Andris Biedrins,andris biedrins,2011,9000000.0
Boris Diaw,boris diaw,2011,9000000.0
Jose Calderon,jose calderon,2011,9000000.0
Devin Harris,devin harris,2011,8981000.0
Jason Kidd,jason kidd,2011,8610500.0
Andrea Bargnani,andrea bargnani,2011,8500000.0
T.J. Ford,tj ford,2011,8500000.0
Stephen Jackson,stephen jackson,2011,8453250.0
Richard Jefferson,richard jefferson,2011,8400000.0
David West,david west,2011,8287500.0
Lamar Odom,lamar odom,2011,8200000.0
John Salmons,john salmons,2011,8000000.0
Mark Blount,mark blount,2011,7967375.0
Jameer Nelson,jameer nelson,2011,7800000.0
Luis Scola,luis scola,2011,7775378.0
Joel Przybilla,joel przybilla,2011,7725470.0
Paul Millsap,paul millsap,2011,7600000.0
Shane Battier,shane battier,2011,7354500.0
Anderson Varejao,anderson varejao,2011,7281818.0
Andre Miller,andre miller,2011,7269264.0
Marvin Williams,marvin williams,2011,7262500.0
JJ Redick,jj redick,2011,7250000.0
Dan Gadzuric,dan gadzuric,2011,7248325.0
James Posey,james posey,2011,7148800.0
Leandro Barbosa,leandro barbosa,2011,7100000.0
Marko Jaric,marko jaric,2011,7100000.0
Shawn Marion,shawn marion,2011,7055500.0
Charlie Villanueva,charlie villanueva,2011,7020000.0
Raymond Felton,raymond felton,2011,7000000.0
Travis Outlaw,travis outlaw,2011,7000000.0
Brendan Haywood,brendan haywood,2011,6900000.0
Nazr Mohammed,nazr mohammed,2011,6883800.0
